geo,year,income_per_person,population,life_expectancy,id,region,sub-region
United States,1933,7770,129000000,60.9,US,Americas,Northern America
United States,1934,8310,129000000,60.3,US,Americas,Northern America
United States,1935,8870,130000000,60.9,US,Americas,Northern America
United States,1936,10100,131000000,60.4,US,Americas,Northern America
United States,1937,10400,132000000,61.1,US,Americas,Northern America
United States,1938,9910,133000000,62.4,US,Americas,Northern America
United States,1939,10600,134000000,63.1,US,Americas,Northern America
United States,1940,11300,135000000,63.2,US,Americas,Northern America
United States,1941,13200,137000000,63.8,US,Americas,Northern America
United States,1942,15700,138000000,64.6,US,Americas,Northern America
United States,1943,18500,140000000,64.3,US,Americas,Northern America
United States,1944,19800,142000000,65.1,US,Americas,Northern America
United States,1945,18800,143000000,65.6,US,Americas,Northern America
United States,1946,14800,145000000,66.3,US,Americas,Northern America
United States,1947,14300,147000000,66.7,US,Americas,Northern America
United States,1948,14500,150000000,67.3,US,Americas,Northern America
United States,1949,14300,154000000,67.6,US,Americas,Northern America
United States,1950,15300,159000000,68.1,US,Americas,Northern America
United States,1951,16200,161000000,68.2,US,Americas,Northern America
United States,1952,16500,163000000,68.4,US,Americas,Northern America
United States,1953,17000,166000000,68.7,US,Americas,Northern America
United States,1954,16600,169000000,69.5,US,Americas,Northern America
United States,1955,17400,172000000,69.6,US,Americas,Northern America
United States,1956,17400,175000000,69.7,US,Americas,Northern America
United States,1957,17400,178000000,69.4,US,Americas,Northern America
United States,1958,17000,181000000,69.7,US,Americas,Northern America
United States,1959,17900,184000000,69.9,US,Americas,Northern America
United States,1960,18100,187000000,69.9,US,Americas,Northern America
United States,1961,18200,190000000,70.3,US,Americas,Northern America
United States,1962,19000,192000000,70.2,US,Americas,Northern America
United States,1963,19500,195000000,70.0,US,Americas,Northern America
United States,1964,20300,197000000,70.3,US,Americas,Northern America
United States,1965,21400,200000000,70.3,US,Americas,Northern America
United States,1966,22500,202000000,70.4,US,Americas,Northern America
United States,1967,22800,204000000,70.7,US,Americas,Northern America
United States,1968,23600,206000000,70.4,US,Americas,Northern America
United States,1969,24100,208000000,70.6,US,Americas,Northern America
United States,1970,23900,210000000,70.9,US,Americas,Northern America
United States,1971,24400,211000000,71.1,US,Americas,Northern America
United States,1972,25400,213000000,71.3,US,Americas,Northern America
United States,1973,26600,215000000,71.6,US,Americas,Northern America
United States,1974,26300,217000000,72.0,US,Americas,Northern America
United States,1975,25900,219000000,72.4,US,Americas,Northern America
United States,1976,27000,221000000,72.8,US,Americas,Northern America
United States,1977,28000,223000000,73.2,US,Americas,Northern America
United States,1978,29300,225000000,73.5,US,Americas,Northern America
United States,1979,30000,228000000,73.7,US,Americas,Northern America
United States,1980,29600,230000000,73.9,US,Americas,Northern America
United States,1981,30100,232000000,74.2,US,Americas,Northern America
United States,1982,29200,234000000,74.4,US,Americas,Northern America
United States,1983,30200,236000000,74.5,US,Americas,Northern America
United States,1984,32100,239000000,74.6,US,Americas,Northern America
United States,1985,33100,241000000,74.7,US,Americas,Northern America
United States,1986,33900,243000000,74.8,US,Americas,Northern America
United States,1987,34800,245000000,74.9,US,Americas,Northern America
United States,1988,35900,248000000,75.0,US,Americas,Northern America
United States,1989,36800,250000000,75.2,US,Americas,Northern America
United States,1990,37100,253000000,75.4,US,Americas,Northern America
United States,1991,36500,255000000,75.5,US,Americas,Northern America
United States,1992,37300,257000000,75.7,US,Americas,Northern America
United States,1993,37800,260000000,75.7,US,Americas,Northern America
United States,1994,38900,263000000,75.8,US,Americas,Northern America
United States,1995,39500,266000000,75.9,US,Americas,Northern America
United States,1996,40500,269000000,76.2,US,Americas,Northern America
United States,1997,41800,272000000,76.6,US,Americas,Northern America
United States,1998,43200,276000000,76.7,US,Americas,Northern America
United States,1999,44700,279000000,76.8,US,Americas,Northern America
United States,2000,46000,282000000,76.9,US,Americas,Northern America
United States,2001,46000,285000000,77.0,US,Americas,Northern America
United States,2002,46400,288000000,77.1,US,Americas,Northern America
United States,2003,47300,290000000,77.3,US,Americas,Northern America
United States,2004,48600,293000000,77.5,US,Americas,Northern America
United States,2005,49800,295000000,77.7,US,Americas,Northern America
United States,2006,50600,298000000,77.9,US,Americas,Northern America
United States,2007,51000,301000000,78.1,US,Americas,Northern America
United States,2008,50400,303000000,78.3,US,Americas,Northern America
United States,2009,48600,306000000,78.6,US,Americas,Northern America
United States,2010,49400,309000000,78.7,US,Americas,Northern America
United States,2011,49800,311000000,78.8,US,Americas,Northern America
United States,2012,50500,313000000,78.9,US,Americas,Northern America
United States,2013,51000,316000000,78.9,US,Americas,Northern America
United States,2014,51800,318000000,78.9,US,Americas,Northern America
United States,2015,52800,320000000,78.8,US,Americas,Northern America
United States,2016,53300,322000000,78.8,US,Americas,Northern America
United States,2017,54200,324000000,79.0,US,Americas,Northern America
United States,2018,54900,327000000,79.1,US,Americas,Northern America
Uruguay,1800,1760,55000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1801,1760,55000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1802,1760,55000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1803,1760,55000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1804,1760,55000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1805,1760,55000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1806,1760,55000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1807,1760,55000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1808,1760,55000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1809,1760,55000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1810,1760,55000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1811,1760,55100,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1812,1760,55200,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1813,1760,55500,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1814,1760,55800,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1815,1760,56200,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1816,1760,56700,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1817,1760,57300,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1818,1760,58000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1819,1760,58800,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1820,1760,59700,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1821,1800,60700,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1822,1850,61800,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1823,1890,63000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1824,1940,64300,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1825,1980,65700,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1826,2030,67300,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1827,2080,69000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1828,2130,70800,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1829,2180,72700,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1830,2230,74800,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1831,2280,77000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1832,2340,79300,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1833,2390,81600,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1834,2450,84100,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1835,2510,86500,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1836,2570,89100,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1837,2630,91700,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1838,2690,94500,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1839,2750,97300,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1840,2820,100000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1841,2880,103000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1842,2950,107000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1843,3020,110000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1844,3090,114000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1845,3170,118000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1846,3240,122000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1847,3320,127000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1848,3400,132000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1849,3480,137000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1850,3560,143000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1851,3650,148000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1852,3730,155000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1853,3820,162000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1854,3910,169000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1855,4000,176000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1856,4100,184000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1857,4200,193000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1858,4300,202000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1859,4400,212000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1860,4500,222000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1861,4610,233000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1862,4720,243000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1863,4830,254000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1864,4950,265000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1865,5060,277000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1866,5180,289000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1867,5310,300000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1868,5430,312000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1869,5560,325000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1870,5690,337000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1871,5690,350000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1872,6870,363000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1873,6790,376000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1874,6050,390000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1875,5070,405000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1876,5500,420000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1877,5550,433000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1878,5870,448000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1879,5090,464000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1880,5440,481000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1881,5050,495000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1882,5440,514000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1883,6270,533000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1884,6080,551000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1885,6720,571000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1886,6820,593000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1887,5930,614000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1888,7110,637000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1889,6320,659000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1890,5620,682000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1891,6000,705000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1892,6010,728000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1893,6380,751000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1894,6960,774000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1895,6730,798000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1896,6930,820000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1897,6540,842000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1898,5900,863000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1899,5930,884000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1900,5820,905000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1901,5860,924000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1902,6750,946000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1903,6860,964000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1904,6930,981000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1905,6130,997000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1906,6650,1010000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1907,7240,1030000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1908,7800,1050000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1909,7760,1070000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1910,8230,1090000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1911,7710,1120000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1912,9090,1150000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1913,8520,1190000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1914,6780,1220000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1915,6270,1250000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1916,6320,1270000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1917,6800,1300000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1918,7020,1320000,30.6,UY,Americas,Latin America and the Caribbean
Uruguay,1919,7730,1350000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1920,6550,1380000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1921,6650,1410000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1922,7350,1440000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1923,7480,1470000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1924,7910,1510000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1925,7330,1540000,32.9,UY,Americas,Latin America and the Caribbean
Uruguay,1926,7720,1580000,34.2,UY,Americas,Latin America and the Caribbean
Uruguay,1927,8520,1620000,35.5,UY,Americas,Latin America and the Caribbean
Uruguay,1928,8660,1650000,36.8,UY,Americas,Latin America and the Caribbean
Uruguay,1929,8430,1690000,38.1,UY,Americas,Latin America and the Caribbean
Uruguay,1930,9310,1720000,39.5,UY,Americas,Latin America and the Caribbean
Uruguay,1931,7480,1750000,40.8,UY,Americas,Latin America and the Caribbean
Uruguay,1932,6750,1780000,42.1,UY,Americas,Latin America and the Caribbean
Uruguay,1933,5740,1810000,43.4,UY,Americas,Latin America and the Caribbean
Uruguay,1934,6650,1840000,44.7,UY,Americas,Latin America and the Caribbean
Uruguay,1935,6850,1870000,46.0,UY,Americas,Latin America and the Caribbean
Uruguay,1936,6980,1900000,47.4,UY,Americas,Latin America and the Caribbean
Uruguay,1937,6910,1930000,48.7,UY,Americas,Latin America and the Caribbean
Uruguay,1938,7250,1950000,50.0,UY,Americas,Latin America and the Caribbean
Uruguay,1939,7200,1960000,51.3,UY,Americas,Latin America and the Caribbean
Uruguay,1940,7060,1970000,52.6,UY,Americas,Latin America and the Caribbean
Uruguay,1941,7030,2000000,53.9,UY,Americas,Latin America and the Caribbean
Uruguay,1942,6300,2020000,55.2,UY,Americas,Latin America and the Caribbean
Uruguay,1943,6230,2040000,56.6,UY,Americas,Latin America and the Caribbean
Uruguay,1944,6850,2060000,57.9,UY,Americas,Latin America and the Caribbean
Uruguay,1945,6890,2090000,59.2,UY,Americas,Latin America and the Caribbean
Uruguay,1946,7400,2120000,60.5,UY,Americas,Latin America and the Caribbean
Uruguay,1947,7740,2140000,61.8,UY,Americas,Latin America and the Caribbean
Uruguay,1948,7830,2170000,63.1,UY,Americas,Latin America and the Caribbean
Uruguay,1949,7930,2200000,64.5,UY,Americas,Latin America and the Caribbean
Uruguay,1950,8130,2240000,65.8,UY,Americas,Latin America and the Caribbean
